sigla_uf;sexo;raca;faixa_etaria;grau_instrucao;clt;janeiro;fevereiro;março;abril;maio;junho;julho;agosto;setembro;outubro;novembro;dezembro
;;;;SUP. COMP;SIM;187218;195870;200144;198635;181017;170910;185482;172538;161594;156486;135267;102282
;;;;SUP. COMP;NÃO;8082;11602;10593;9089;8124;7712;8286;7332;8529;8956;8485;6660
;;;;MESTRADO;;3321;7182;4235;3520;2890;2486;3109;6192;3321;2835;2324;1539
;;;;MESTRADO;SIM;3241;7018;4090;3385;2767;2385;3006;6006;3194;2727;2215;1471
;;;;MESTRADO;NÃO;80;164;145;135;123;101;103;186;127;108;109;68
;;;;DOUTORADO;;1077;2555;1566;1272;981;870;1066;2405;1130;1030;932;696
;;;;DOUTORADO;SIM;1041;2502;1509;1224;944;836;1023;2337;1085;980;880;651
;;;;DOUTORADO;NÃO;36;53;57;48;37;34;43;68;45;50;52;45
;;;14 A 17;;;56854;63503;56873;48035;40389;40821;46980;54816;49273;48690;43735;36623
;;;14 A 17;;SIM;29926;30255;28099;25488;22693;22521;24687;26889;25091;27086;24193;25034
;;;14 A 17;;NÃO;26928;33248;28774;22547;17696;18300;22293;27927;24182;21604;19542;11589
;;;14 A 17;ANALFABETO;;125;98;68;62;79;58;82;82;82;79;49;52
;;;14 A 17;ANALFABETO;SIM;60;61;42;46;35;35;48;49;49;52;33;34
;;;14 A 17;ANALFABETO;NÃO;65;37;26;16;44;23;34;33;33;27;16;18
;;;14 A 17;ATE 5.A INC;;92;117;111;125;106;105;88;137;136;123;369;108
;;;14 A 17;ATE 5.A INC;SIM;64;58;59;77;65;65;50;63;70;63;80;77
;;;14 A 17;ATE 5.A INC;NÃO;28;59;52;48;41;40;38;74;66;60;289;31
;;;14 A 17;5.A CO FUND;;130;107;116;167;88;114;104;179;155;160;116;91
;;;14 A 17;5.A CO FUND;SIM;67;76;79;80;57;57;67;84;51;80;64;61
;;;14 A 17;5.A CO FUND;NÃO;63;31;37;87;31;57;37;95;104;80;52;30
;;;14 A 17;6. A 9. FUND;;2554;2164;2191;1702;1298;1525;2257;2542;2553;2855;3165;1756
;;;14 A 17;6. A 9. FUND;SIM;669;713;666;649;509;643;792;830;907;1000;898;783
;;;14 A 17;6. A 9. FUND;NÃO;1885;1451;1525;1053;789;882;1465;1712;1646;1855;2267;973
;;;14 A 17;FUND COMPL;;3354;3077;2294;1804;1534;1680;1935;2149;2248;2095;1850;1706
;;;14 A 17;FUND COMPL;SIM;1287;1323;1162;1076;967;1030;1117;1199;1088;1331;1138;1139
;;;14 A 17;FUND COMPL;NÃO;2067;1754;1132;728;567;650;818;950;1160;764;712;567
;;;14 A 17;MEDIO INCOMP;;29891;36753;33874;29077;24550;25503;30059;36322;31462;30644;26663;19613
;;;14 A 17;MEDIO INCOMP;SIM;11287;12329;12300;11686;10704;11096;12559;14004;13054;14119;12290;11320
;;;14 A 17;MEDIO INCOMP;NÃO;18604;24424;21574;17391;13846;14407;17500;22318;18408;16525;14373;8293
;;;14 A 17;MEDIO COMPL;;20300;20469;17422;14457;12304;11448;12062;13019;12337;12441;11285;13074
;;;14 A 17;MEDIO COMPL;SIM;16208;15219;13281;11481;10068;9353;9793;10431;9681;10256;9539;11451
;;;14 A 17;MEDIO COMPL;NÃO;4092;5250;4141;2976;2236;2095;2269;2588;2656;2185;1746;1623
;;;14 A 17;SUP. INCOMP;;342;647;725;589;400;339;342;326;265;264;211;186
;;;14 A 17;SUP. INCOMP;SIM;249;424;466;358;268;208;225;205;173;169;134;144
;;;14 A 17;SUP. INCOMP;NÃO;93;223;259;231;132;131;117;121;92;95;77;42
;;;14 A 17;SUP. COMP;;63;65;69;48;29;46;48;40;31;23;25;34
;;;14 A 17;SUP. COMP;SIM;33;52;43;33;19;34;34;21;16;14;16;24
;;;14 A 17;SUP. COMP;NÃO;30;13;26;15;10;12;14;19;15;9;9;10
;;;14 A 17;MESTRADO;;2;2;2;4;1;2;2;0;2;1;1;1
;;;14 A 17;MESTRADO;SIM;1;0;1;2;1;0;1;0;1;0;0;1
;;;14 A 17;MESTRADO;NÃO;1;2;1;2;0;2;1;0;1;1;1;0
;;;14 A 17;DOUTORADO;;1;3;1;0;0;1;1;1;0;3;0;0
;;;14 A 17;DOUTORADO;SIM;1;0;0;0;0;0;1;0;0;2;0;0
;;;14 A 17;DOUTORADO;NÃO;0;3;1;0;0;1;0;1;0;1;0;0
;;;18 A 24;;;588877;637252;653858;647653;603343;594324;632110;637738;618573;639608;572650;444814
;;;18 A 24;;SIM;527209;569711;585022;582127;540980;533467;565229;572168;548212;561173;500332;390222
;;;18 A 24;;NÃO;61668;67541;68836;65526;62363;60857;66881;65570;70361;78435;72318;54592
;;;18 A 24;ANALFABETO;;1607;1643;1583;1654;1675;1628;1698;1635;1708;1884;1728;1343
;;;18 A 24;ANALFABETO;SIM;1478;1509;1438;1518;1495;1442;1508;1471;1522;1627;1452;1194
;;;18 A 24;ANALFABETO;NÃO;129;134;145;136;180;186;190;164;186;257;276;149
;;;18 A 24;ATE 5.A INC;;3707;3827;3842;4282;4770;4427;4180;4629;4510;3964;3267;2504
;;;18 A 24;ATE 5.A INC;SIM;3498;3593;3628;4069;4460;4173;3964;4435;4158;3474;2970;2356
;;;18 A 24;ATE 5.A INC;NÃO;209;234;214;213;310;254;216;194;352;490;297;148
;;;18 A 24;5.A CO FUND;;3867;3263;3551;4136;4446;3968;3654;3635;3579;3177;2714;1937
;;;18 A 24;5.A CO FUND;SIM;3692;3111;3378;3958;4288;3771;3522;3482;3405;3012;2586;1795
;;;18 A 24;5.A CO FUND;NÃO;175;152;173;178;158;197;132;153;174;165;128;142
;;;18 A 24;6. A 9. FUND;;16218;17130;16074;16170;15188;15158;16127;15964;15357;15843;13970;9909
;;;18 A 24;6. A 9. FUND;SIM;15276;16066;15263;15435;14493;14541;15379;15197;14645;14860;13048;9280
;;;18 A 24;6. A 9. FUND;NÃO;942;1064;811;735;695;617;748;767;712;983;922;629
;;;18 A 24;FUND COMPL;;30630;32196;31707;31880;29496;29589;31085;30454;29583;31076;27067;20950
;;;18 A 24;FUND COMPL;SIM;28263;29898;29304;29782;27271;27643;28631;28318;27344;28233;24731;18963
;;;18 A 24;FUND COMPL;NÃO;2367;2298;2403;2098;2225;1946;2454;2136;2239;2843;2336;1987
;;;18 A 24;MEDIO INCOMP;;47956;51620;52702;53130;49924;51285;56780;59954;60110;63138;56239;42137
;;;18 A 24;MEDIO INCOMP;SIM;41996;45587;47073;47488;44630;45853;50264;51995;51689;53760;47656;36081
;;;18 A 24;MEDIO INCOMP;NÃO;5960;6033;5629;5642;5294;5432;6516;7959;8421;9378;8583;6056
;;;18 A 24;MEDIO COMPL;;425472;463654;480719;473428;440342;433088;458716;459056;443787;461725;417172;328415
;;;18 A 24;MEDIO COMPL;SIM;377354;410339;426168;421557;391221;385173;406719;409586;390829;403056;362819;286987
;;;18 A 24;MEDIO COMPL;NÃO;48118;53315;54551;51871;49121;47915;51997;49470;52958;58669;54353;41428
;;;18 A 24;SUP. INCOMP;;35402;37101;38558;39229;36486;35890;38554;40384;39185;38960;33616;25130
;;;18 A 24;SUP. INCOMP;SIM;32763;34122;35081;35811;33186;32616;35096;36744;35204;34905;29774;22153
;;;18 A 24;SUP. INCOMP;NÃO;2639;2979;3477;3418;3300;3274;3458;3640;3981;4055;3842;2977
;;;18 A 24;SUP. COMP;;23905;25823;25017;23617;20897;19198;21222;21077;19932;18976;16170;12026
;;;18 A 24;SUP. COMP;SIM;22787;24546;23600;22393;19833;18175;20063;20044;18640;17446;14691;10985
;;;18 A 24;SUP. COMP;NÃO;1118;1277;1417;1224;1064;1023;1159;1033;1292;1530;1479;1041
;;;18 A 24;MESTRADO;;72;122;76;87;64;51;54;89;74;74;47;32
;;;18 A 24;MESTRADO;SIM;67;108;64;80;57;45;51;83;70;71;39;30
;;;18 A 24;MESTRADO;NÃO;5;14;12;7;7;6;3;6;4;3;8;2
;;;18 A 24;DOUTORADO;;33;34;29;40;55;42;40;52;36;78;79;26
;;;18 A 24;DOUTORADO;SIM;28;32;25;36;46;35;32;41;33;66;64;12
;;;18 A 24;DOUTORADO;NÃO;5;2;4;4;9;7;8;11;3;12;15;14
;;;25 A 39;;;896146;965754;976344;986003;924072;905595;954026;972825;943162;971391;864470;654994
;;;25 A 39;;SIM;838251;905687;914236;926469;866058;849447;893019;914366;879124;894941;794375;599855
;;;25 A 39;;NÃO;57895;60067;62108;59534;58014;56148;61007;58459;64038;76450;70095;55139
;;;25 A 39;ANALFABETO;;3041;2971;3068;3229;3171;3094;3252;3302;3485;3394;2995;2361
;;;25 A 39;ANALFABETO;SIM;2882;2841;2884;3042;2979;2909;3017;3085;3232;3008;2670;2186
;;;25 A 39;ANALFABETO;NÃO;159;130;184;187;192;185;235;217;253;386;325;175
;;;25 A 39;ATE 5.A INC;;11960;12714;12743;14053;14616;14083;13428;14158;14921;12550;10545;7451
;;;25 A 39;ATE 5.A INC;SIM;11461;12187;12200;13589;13979;13537;12942;13689;14059;11584;9913;7108
;;;25 A 39;ATE 5.A INC;NÃO;499;527;543;464;637;546;486;469;862;966;632;343
;;;25 A 39;5.A CO FUND;;10546;9738;10036;11342;11673;10572;9892;10307;9990;9173;7977;5637
;;;25 A 39;5.A CO FUND;SIM;10169;9377;9710;11005;11272;10233;9576;9966;9644;8812;7655;5319
;;;25 A 39;5.A CO FUND;NÃO;377;361;326;337;401;339;316;341;346;361;322;318
;;;25 A 39;6. A 9. FUND;;36318;38286;38137;38144;36051;35199;36450;36805;35230;35819;30363;22043
;;;25 A 39;6. A 9. FUND;SIM;34674;36387;36399;36792;34535;33971;35003;35402;33966;34016;28967;20996
;;;25 A 39;6. A 9. FUND;NÃO;1644;1899;1738;1352;1516;1228;1447;1403;1264;1803;1396;1047
;;;25 A 39;FUND COMPL;;60633;63568;63380;63545;60170;58821;61033;60021;58049;61316;51434;38319
;;;25 A 39;FUND COMPL;SIM;57066;59974;59473;60391;56695;55652;57623;57026;54985;57084;47968;35712
;;;25 A 39;FUND COMPL;NÃO;3567;3594;3907;3154;3475;3169;3410;2995;3064;4232;3466;2607
;;;25 A 39;MEDIO INCOMP;;48887;52805;53687;54421;51388;51189;53539;53802;52422;54311;48012;35463
;;;25 A 39;MEDIO INCOMP;SIM;46235;50139;51159;51743;48798;48745;50853;51317;49786;50913;45015;33189
;;;25 A 39;MEDIO INCOMP;NÃO;2652;2666;2528;2678;2590;2444;2686;2485;2636;3398;2997;2274
;;;25 A 39;MEDIO COMPL;;572704;607209;630038;636105;596191;588802;620280;627946;614075;642360;580294;444158
;;;25 A 39;MEDIO COMPL;SIM;529838;564894;584813;591556;553269;546370;574223;583769;565619;584928;526753;401776
;;;25 A 39;MEDIO COMPL;NÃO;42866;42315;45225;44549;42922;42432;46057;44177;48456;57432;53541;42382
;;;25 A 39;SUP. INCOMP;;33585;35875;36596;37939;34598;34067;36374;37881;37115;37994;33815;25246
;;;25 A 39;SUP. INCOMP;SIM;31992;34316;34932;36365;33049;32616;34766;36309;35336;35733;31484;23236
;;;25 A 39;SUP. INCOMP;NÃO;1593;1559;1664;1574;1549;1451;1608;1572;1779;2261;2331;2010
;;;25 A 39;SUP. COMP;;115783;121206;125276;124440;113964;107723;117160;108137;101980;99611;86246;64616
;;;25 A 39;SUP. COMP;SIM;111314;114997;119389;119303;109321;103439;112485;104049;97254;94591;81637;61034
;;;25 A 39;SUP. COMP;NÃO;4469;6209;5887;5137;4643;4284;4675;4088;4726;5020;4609;3582
;;;25 A 39;MESTRADO;;2109;4350;2591;2126;1739;1572;2018;3751;2023;1731;1401;946
;;;25 A 39;MESTRADO;SIM;2062;4262;2508;2048;1665;1517;1957;3639;1951;1661;1341;900
;;;25 A 39;MESTRADO;NÃO;47;88;83;78;74;55;61;112;72;70;60;46
;;;25 A 39;DOUTORADO;;563;1220;792;659;511;473;600;1225;578;515;445;320
;;;25 A 39;DOUTORADO;SIM;545;1199;769;635;496;458;574;1187;559;499;425;301
;;;25 A 39;DOUTORADO;NÃO;18;21;23;24;15;15;26;38;19;16;20;19
;;;40 A 59;;;491909;545320;539081;543407;514637;499462;520369;531369;518204;528097;465404;362806
;;;40 A 59;;SIM;462692;512950;507886;514800;486031;471934;490423;502886;487140;491570;433436;335892
;;;40 A 59;;NÃO;29217;32370;31195;28607;28606;27528;29946;28483;31064;36527;31968;26914
;;;40 A 59;ANALFABETO;;3891;3768;3896;4021;4266;4146;4009;4945;5185;3798;3341;2467
;;;40 A 59;ANALFABETO;SIM;3755;3603;3678;3846;4070;3917;3833;4706;4936;3519;3124;2352
;;;40 A 59;ANALFABETO;NÃO;136;165;218;175;196;229;176;239;249;279;217;115
;;;40 A 59;ATE 5.A INC;;17748;19108;18929;20240;20981;19386;19418;20905;21184;17842;15115;10697
;;;40 A 59;ATE 5.A INC;SIM;17113;18378;18286;19555;20094;18705;18769;20242;20148;16926;14509;10281
;;;40 A 59;ATE 5.A INC;NÃO;635;730;643;685;887;681;649;663;1036;916;606;416
;;;40 A 59;5.A CO FUND;;11819;12265;12214;13220;13354;11750;11653;11879;11564;10746;9160;6706
;;;40 A 59;5.A CO FUND;SIM;11433;11821;11846;12871;12914;11387;11266;11566;11186;10358;8829;6343
;;;40 A 59;5.A CO FUND;NÃO;386;444;368;349;440;363;387;313;378;388;331;363
;;;40 A 59;6. A 9. FUND;;29385;31853;32011;32287;30486;29285;29970;29650;28957;29509;25163;18615
;;;40 A 59;6. A 9. FUND;SIM;28196;30430;30903;31300;29284;28304;28930;28767;28067;28218;24215;17838
;;;40 A 59;6. A 9. FUND;NÃO;1189;1423;1108;987;1202;981;1040;883;890;1291;948;777
;;;40 A 59;FUND COMPL;;47380;51916;50357;50790;48423;46856;48285;47117;45881;47949;40398;30922
;;;40 A 59;FUND COMPL;SIM;44777;49146;47826;48659;45971;44562;45945;45105;43845;45377;38231;29217
;;;40 A 59;FUND COMPL;NÃO;2603;2770;2531;2131;2452;2294;2340;2012;2036;2572;2167;1705
;;;40 A 59;MEDIO INCOMP;;25031;27467;27801;28087;26741;26172;26718;27180;26281;27581;24105;18365
;;;40 A 59;MEDIO INCOMP;SIM;23910;26135;26651;26921;25533;25071;25530;26088;25128;26127;22877;17337
;;;40 A 59;MEDIO INCOMP;NÃO;1121;1332;1150;1166;1208;1101;1188;1092;1153;1454;1228;1028
;;;40 A 59;MEDIO COMPL;;292902;317314;323556;325416;307244;301819;316098;318226;313090;326042;291062;230441
;;;40 A 59;MEDIO COMPL;SIM;272586;296768;302097;305432;287875;282687;294764;297921;291126;299795;267907;210783
;;;40 A 59;MEDIO COMPL;NÃO;20316;20546;21459;19984;19369;19132;21334;20305;21964;26247;23155;19658
;;;40 A 59;SUP. INCOMP;;8747;9809;10048;10203;9566;9139;9721;10231;10081;10509;9512;7165
;;;40 A 59;SUP. INCOMP;SIM;8275;9355;9522;9725;9065;8703;9233;9778;9514;9834;8773;6522
;;;40 A 59;SUP. INCOMP;NÃO;472;454;526;478;501;436;488;453;567;675;739;643
;;;40 A 59;SUP. COMP;;53470;57987;58143;57422;52192;49765;53125;48679;46243;44974;39625;30898
;;;40 A 59;SUP. COMP;SIM;51148;54114;55022;54836;49892;47503;50825;46605;43871;42687;37354;28952
;;;40 A 59;SUP. COMP;NÃO;2322;3873;3121;2586;2300;2262;2300;2074;2372;2287;2271;1946
;;;40 A 59;MESTRADO;;1077;2549;1456;1208;1005;818;976;2209;1130;959;822;531
;;;40 A 59;MESTRADO;SIM;1053;2492;1410;1162;966;780;940;2147;1086;927;786;512
;;;40 A 59;MESTRADO;NÃO;24;57;46;46;39;38;36;62;44;32;36;19
;;;40 A 59;DOUTORADO;;450;1188;670;513;379;326;396;1031;475;406;373;328
;;;40 A 59;DOUTORADO;SIM;438;1163;645;493;367;315;388;1017;453;385;356;318
;;;40 A 59;DOUTORADO;NÃO;12;25;25;20;12;11;8;14;22;21;17;10
;;;60 OU MAIS;;;30175;34007;33305;33022;32142;29767;31975;32137;32527;33164;29976;24098
;;;60 OU MAIS;;SIM;28236;31717;31384;31413;30176;28128;29919;30546;30315;31060;28046;22269
;;;60 OU MAIS;;NÃO;1939;2290;1921;1609;1966;1639;2056;1591;2212;2104;1930;1829
;;;60 OU MAIS;ANALFABETO;;353;354;351;363;444;399;387;440;445;347;325;225
;;;60 OU MAIS;ANALFABETO;SIM;337;340;337;343;408;375;367;432;429;332;312;215
;;;60 OU MAIS;ANALFABETO;NÃO;16;14;14;20;36;24;20;8;16;15;13;10
;;;60 OU MAIS;ATE 5.A INC;;1966;2184;2174;2247;2402;2037;2033;2114;2056;2080;1750;1269
;;;60 OU MAIS;ATE 5.A INC;SIM;1881;2115;2070;2186;2291;1939;1945;2058;1968;2012;1682;1229
;;;60 OU MAIS;ATE 5.A INC;NÃO;85;69;104;61;111;98;88;56;88;68;68;40
;;;60 OU MAIS;5.A CO FUND;;1208;1398;1430;1469;1483;1200;1215;1237;1168;1179;1067;798
;;;60 OU MAIS;5.A CO FUND;SIM;1150;1315;1381;1416;1414;1167;1159;1207;1127;1136;1011;750
;;;60 OU MAIS;5.A CO FUND;NÃO;58;83;49;53;69;33;56;30;41;43;56;48
;;;60 OU MAIS;6. A 9. FUND;;2395;2737;2727;2606;2551;2332;2482;2430;2516;2598;2326;1757
;;;60 OU MAIS;6. A 9. FUND;SIM;2306;2599;2624;2520;2431;2252;2377;2361;2428;2478;2222;1670
;;;60 OU MAIS;6. A 9. FUND;NÃO;89;138;103;86;120;80;105;69;88;120;104;87
;;;60 OU MAIS;FUND COMPL;;3956;4678;4538;4577;4377;4059;4325;4209;4225;4388;3825;3087
;;;60 OU MAIS;FUND COMPL;SIM;3678;4352;4285;4383;4057;3801;4076;4021;4009;4162;3643;2920
;;;60 OU MAIS;FUND COMPL;NÃO;278;326;253;194;320;258;249;188;216;226;182;167
;;;60 OU MAIS;MEDIO INCOMP;;1599;1773;1825;1822;1776;1708;1785;1906;1773;1921;1702;1331
;;;60 OU MAIS;MEDIO INCOMP;SIM;1518;1665;1755;1755;1658;1632;1676;1832;1672;1816;1613;1245
;;;60 OU MAIS;MEDIO INCOMP;NÃO;81;108;70;67;118;76;109;74;101;105;89;86
;;;60 OU MAIS;MEDIO COMPL;;16211;17522;17490;17265;16632;15800;17103;17007;17682;18141;16649;13761
;;;60 OU MAIS;MEDIO COMPL;SIM;15057;16243;16320;16279;15557;14870;15837;15993;16183;16745;15383;12488
;;;60 OU MAIS;MEDIO COMPL;NÃO;1154;1279;1170;986;1075;930;1266;1014;1499;1396;1266;1273
;;;60 OU MAIS;SUP. INCOMP;;318;302;356;323;301;271;346;339;347;338;343;279
;;;60 OU MAIS;SUP. INCOMP;SIM;286;284;346;309;295;262;322;326;331;326;318;250
;;;60 OU MAIS;SUP. INCOMP;NÃO;32;18;10;14;6;9;24;13;16;12;25;29
;;;60 OU MAIS;SUP. COMP;;2078;2389;2230;2195;2059;1890;2211;1935;1935;1858;1684;1367
;;;60 OU MAIS;SUP. COMP;SIM;1936;2161;2089;2069;1952;1759;2075;1819;1813;1748;1569;1287
;;;60 OU MAIS;SUP. COMP;NÃO;142;228;141;126;107;131;136;116;122;110;115;80
;;;60 OU MAIS;MESTRADO;;61;159;110;95;81;43;59;143;91;70;53;29
;;;60 OU MAIS;MESTRADO;SIM;58;156;107;93;78;43;57;137;86;68;49;28
;;;60 OU MAIS;MESTRADO;NÃO;3;3;3;2;3;0;2;6;5;2;4;1
;;;60 OU MAIS;DOUTORADO;;30;110;74;60;36;28;29;96;41;28;35;22
;;;60 OU MAIS;DOUTORADO;SIM;29;108;70;60;35;28;28;92;40;28;35;20
;;;60 OU MAIS;DOUTORADO;NÃO;1;2;4;0;1;0;1;4;1;0;0;2
;;BRANCA;;;;810229;906509;897656;903440;845691;827138;878975;892387;855720;889720;783614;593148
;;BRANCA;;;SIM;734247;825662;822023;834288;778676;761253;804254;819913;781610;808096;708307;533262
;;BRANCA;;;NÃO;75982;80847;75633;69152;67015;65885;74721;72474;74110;81624;75307;59886
;;BRANCA;;ANALFABETO;;2822;2841;2862;3004;3154;3085;3098;3175;3264;3487;3046;2291
;;BRANCA;;ANALFABETO;SIM;2553;2622;2634;2794;2821;2732;2731;2839;2895;2928;2477;1976
;;BRANCA;;ANALFABETO;NÃO;269;219;228;210;333;353;367;336;369;559;569;315
;;BRANCA;;ATE 5.A INC;;10092;10759;11104;11854;12608;10819;10707;10710;10077;9824;8640;6059
;;BRANCA;;ATE 5.A INC;SIM;9612;10290;10614;11471;12062;10373;10267;10289;9617;9306;7976;5750
;;BRANCA;;ATE 5.A INC;NÃO;480;469;490;383;546;446;440;421;460;518;664;309
;;BRANCA;;5.A CO FUND;;9956;9323;9324;10332;10329;9258;8660;8478;8217;8333;7187;5037
;;BRANCA;;5.A CO FUND;SIM;9573;8933;9047;10010;9939;8911;8333;8181;7879;8024;6871;4783
;;BRANCA;;5.A CO FUND;NÃO;383;390;277;322;390;347;327;297;338;309;316;254
;;BRANCA;;6. A 9. FUND;;29132;31043;29912;29344;26515;26649;28457;28001;26639;28465;24509;17151
;;BRANCA;;6. A 9. FUND;SIM;25903;28299;27867;27603;24801;24797;26098;25747;24598;25919;22050;15692
;;BRANCA;;6. A 9. FUND;NÃO;3229;2744;2045;1741;1714;1852;2359;2254;2041;2546;2459;1459
;;BRANCA;;FUND COMPL;;56451;61091;58301;58438;54652;53042;55985;54512;52242;55495;47580;35228
;;BRANCA;;FUND COMPL;SIM;51176;56258;54418;55103;50705;49433;51703;50954;48889;51793;43958;32504
;;BRANCA;;FUND COMPL;NÃO;5275;4833;3883;3335;3947;3609;4282;3558;3353;3702;3622;2724
;;BRANCA;;MEDIO INCOMP;;60358;67955;65561;62920;57194;59176;65555;69002;65043;68242;59099;43426
;;BRANCA;;MEDIO INCOMP;SIM;46367;51768;52586;52006;48111;49146;52534;54462;52237;55828;48183;36274
;;BRANCA;;MEDIO INCOMP;NÃO;13991;16187;12975;10914;9083;10030;13021;14540;12806;12414;10916;7152
;;BRANCA;;MEDIO COMPL;;496217;545921;557198;562921;529107;520069;549699;550747;536345;562874;501412;385585
;;BRANCA;;MEDIO COMPL;SIM;450227;499940;509999;518252;485147;477465;503001;507133;489622;509570;452295;344557
;;BRANCA;;MEDIO COMPL;NÃO;45990;45981;47199;44669;43960;42604;46698;43614;46723;53304;49117;41028
;;BRANCA;;SUP. INCOMP;;40100;43668;45285;46713;43293;42409;45599;47332;45684;46460;40625;30051
;;BRANCA;;SUP. INCOMP;SIM;37728;41033;42428;43900;40576;39842;42755;44390;42502;43106;37298;27143
;;BRANCA;;SUP. INCOMP;NÃO;2372;2635;2857;2813;2717;2567;2844;2942;3182;3354;3327;2908
;;BRANCA;;SUP. COMP;;102346;111686;114378;114705;106263;100357;108295;98824;91640;90514;77930;58003
;;BRANCA;;SUP. COMP;SIM;98417;105317;108841;110062;102032;96373;104016;95081;87436;86212;74106;54668
;;BRANCA;;SUP. COMP;NÃO;3929;6369;5537;4643;4231;3984;4279;3743;4204;4302;3824;3335
;;BRANCA;;MESTRADO;;2057;4520;2719;2350;1921;1683;2155;4022;2185;1912;1531;992
;;BRANCA;;MESTRADO;SIM;2007;4414;2615;2262;1849;1615;2079;3902;2107;1843;1465;945
;;BRANCA;;MESTRADO;NÃO;50;106;104;88;72;68;76;120;78;69;66;47
;;BRANCA;;DOUTORADO;;698;1706;1012;859;655;591;765;1663;777;696;595;431
;;BRANCA;;DOUTORADO;SIM;684;1663;974;825;633;566;737;1613;749;671;570;406
;;BRANCA;;DOUTORADO;NÃO;14;43;38;34;22;25;28;50;28;25;25;25
;;BRANCA;14 A 17;;;28726;31817;26702;22798;19108;20080;23466;26080;23292;23068;20366;17365
;;BRANCA;14 A 17;;SIM;15085;15708;14498;13057;11705;11672;12726;13769;12797;13664;12060;12320
;;BRANCA;14 A 17;;NÃO;13641;16109;12204;9741;7403;8408;10740;12311;10495;9404;8306;5045
;;BRANCA;14 A 17;ANALFABETO;;63;49;32;33;43;29;40;47;52;37;26;25
;;BRANCA;14 A 17;ANALFABETO;SIM;31;28;24;26;23;21;25;31;33;30;20;16
;;BRANCA;14 A 17;ANALFABETO;NÃO;32;21;8;7;20;8;15;16;19;7;6;9
;;BRANCA;14 A 17;ATE 5.A INC;;37;57;54;45;44;52;42;67;66;56;188;51
;;BRANCA;14 A 17;ATE 5.A INC;SIM;24;27;25;27;28;28;28;32;31;31;32;31
;;BRANCA;14 A 17;ATE 5.A INC;NÃO;13;30;29;18;16;24;14;35;35;25;156;20
;;BRANCA;14 A 17;5.A CO FUND;;51;51;44;79;29;58;49;91;44;64;53;39
